# NavMesh Graph Export
# Format: NodeID, CentroidX, CentroidY, Neighbors(ID:Cost|ID:Cost...)
0, 52, 7, 1:5|23:5
1, 57, 7, 0:5|2:5|24:5
2, 62, 7, 1:5|3:5|25:5
3, 67, 7, 2:5|4:5|26:5
4, 72, 7, 3:5|5:5|27:5
5, 77, 7, 4:5|6:5|28:5
6, 82, 7, 5:5|7:5|29:5
7, 87, 7, 6:5|8:5|30:5
8, 92, 7, 7:5|9:5|31:5
9, 97, 7, 8:5|10:5|32:5
10, 102, 7, 9:5|11:5|33:5
11, 107, 7, 10:5|12:5|34:5
12, 112, 7, 11:5|35:5
13, 247, 7, 14:5|36:5
14, 252, 7, 13:5|15:5|37:5
15, 257, 7, 14:5|16:5|38:5
16, 262, 7, 15:5|17:5|39:5
17, 267, 7, 16:5|18:5|40:5
18, 272, 7, 17:5|19:5|41:5
19, 277, 7, 18:5|20:5|42:5
20, 282, 7, 19:5|21:5|43:5
21, 287, 7, 20:5|22:5|44:5
22, 292, 7, 21:5|45:5
23, 52, 12, 0:5|24:5|46:5
24, 57, 12, 1:5|23:5|25:5|47:5
25, 62, 12, 2:5|24:5|26:5|48:5
26, 67, 12, 3:5|25:5|27:5|49:5
27, 72, 12, 4:5|26:5|28:5|50:5
28, 77, 12, 5:5|27:5|29:5|51:5
29, 82, 12, 6:5|28:5|30:5|52:5
30, 87, 12, 7:5|29:5|31:5|53:5
31, 92, 12, 8:5|30:5|32:5|54:5
32, 97, 12, 9:5|31:5|33:5|55:5
33, 102, 12, 10:5|32:5|34:5|56:5
34, 107, 12, 11:5|33:5|35:5|57:5
35, 112, 12, 12:5|34:5|58:5
36, 247, 12, 13:5|37:5|59:5
37, 252, 12, 14:5|36:5|38:5|60:5
38, 257, 12, 15:5|37:5|39:5|61:5
39, 262, 12, 16:5|38:5|40:5|62:5
40, 267, 12, 17:5|39:5|41:5|63:5
41, 272, 12, 18:5|40:5|42:5|64:5
42, 277, 12, 19:5|41:5|43:5|65:5
43, 282, 12, 20:5|42:5|44:5|66:5
44, 287, 12, 21:5|43:5|45:5|67:5
45, 292, 12, 22:5|44:5|68:5
46, 52, 17, 23:5|47:5|69:5
47, 57, 17, 24:5|46:5|48:5|70:5
48, 62, 17, 25:5|47:5|49:5|71:5
49, 67, 17, 26:5|48:5|50:5|72:5
50, 72, 17, 27:5|49:5|51:5|73:5
51, 77, 17, 28:5|50:5|52:5|74:5
52, 82, 17, 29:5|51:5|53:5|75:5
53, 87, 17, 30:5|52:5|54:5|76:5
54, 92, 17, 31:5|53:5|55:5|77:5
55, 97, 17, 32:5|54:5|56:5|78:5
56, 102, 17, 33:5|55:5|57:5|79:5
57, 107, 17, 34:5|56:5|58:5|80:5
58, 112, 17, 35:5|57:5|81:5
59, 247, 17, 36:5|60:5|82:5
60, 252, 17, 37:5|59:5|61:5|83:5
61, 257, 17, 38:5|60:5|62:5|84:5
62, 262, 17, 39:5|61:5|63:5|85:5
63, 267, 17, 40:5|62:5|64:5|86:5
64, 272, 17, 41:5|63:5|65:5|87:5
65, 277, 17, 42:5|64:5|66:5|88:5
66, 282, 17, 43:5|65:5|67:5|89:5
67, 287, 17, 44:5|66:5|68:5|90:5
68, 292, 17, 45:5|67:5|91:5
69, 52, 22, 46:5|70:5|92:5
70, 57, 22, 47:5|69:5|71:5|93:5
71, 62, 22, 48:5|70:5|72:5|94:5
72, 67, 22, 49:5|71:5|73:5|95:5
73, 72, 22, 50:5|72:5|74:5|96:5
74, 77, 22, 51:5|73:5|75:5|97:5
75, 82, 22, 52:5|74:5|76:5|98:5
76, 87, 22, 53:5|75:5|77:5|99:5
77, 92, 22, 54:5|76:5|78:5|100:5
78, 97, 22, 55:5|77:5|79:5|101:5
79, 102, 22, 56:5|78:5|80:5|102:5
80, 107, 22, 57:5|79:5|81:5|103:5
81, 112, 22, 58:5|80:5|104:5
82, 247, 22, 59:5|83:5|106:5
83, 252, 22, 60:5|82:5|84:5|107:5
84, 257, 22, 61:5|83:5|85:5|108:5
85, 262, 22, 62:5|84:5|86:5|109:5
86, 267, 22, 63:5|85:5|87:5|110:5
87, 272, 22, 64:5|86:5|88:5|111:5
88, 277, 22, 65:5|87:5|89:5|112:5
89, 282, 22, 66:5|88:5|90:5|113:5
90, 287, 22, 67:5|89:5|91:5|114:5
91, 292, 22, 68:5|90:5|115:5
92, 52, 27, 69:5|93:5|116:5
93, 57, 27, 70:5|92:5|94:5|117:5
94, 62, 27, 71:5|93:5|95:5|118:5
95, 67, 27, 72:5|94:5|96:5|119:5
96, 72, 27, 73:5|95:5|97:5|120:5
97, 77, 27, 74:5|96:5|98:5|121:5
98, 82, 27, 75:5|97:5|99:5|122:5
99, 87, 27, 76:5|98:5|100:5|123:5
100, 92, 27, 77:5|99:5|101:5|124:5
101, 97, 27, 78:5|100:5|102:5|125:5
102, 102, 27, 79:5|101:5|103:5|126:5
103, 107, 27, 80:5|102:5|104:5|127:5
104, 112, 27, 81:5|103:5|105:5|128:5
105, 117, 27, 104:5|129:5
106, 247, 27, 82:5|107:5|155:5
107, 252, 27, 83:5|106:5|108:5|156:5
108, 257, 27, 84:5|107:5|109:5|157:5
109, 262, 27, 85:5|108:5|110:5|158:5
